Entity,Code,Measurement Date,Annual CO₂ emissions
Afghanistan,AFG,1949-01-01,14656.0
Afghanistan,AFG,1950-01-01,84272.0
Afghanistan,AFG,1951-01-01,91600.0
Afghanistan,AFG,1952-01-01,91600.0
Afghanistan,AFG,1953-01-01,106256.0
Afghanistan,AFG,1954-01-01,106256.0
Afghanistan,AFG,1955-01-01,153888.0
Afghanistan,AFG,1956-01-01,183200.0
Afghanistan,AFG,1957-01-01,293120.0
Afghanistan,AFG,1958-01-01,329760.0
Afghanistan,AFG,1959-01-01,384571.0
Afghanistan,AFG,1960-01-01,413885.0
Afghanistan,AFG,1961-01-01,490798.0
Afghanistan,AFG,1962-01-01,688594.0
Afghanistan,AFG,1963-01-01,706736.0
Afghanistan,AFG,1964-01-01,838551.0
Afghanistan,AFG,1965-01-01,1006917.0
Afghanistan,AFG,1966-01-01,1091159.0
Afghanistan,AFG,1967-01-01,1281865.0
Afghanistan,AFG,1968-01-01,1223391.0
Afghanistan,AFG,1969-01-01,941232.0
Afghanistan,AFG,1970-01-01,1670397.0
Afghanistan,AFG,1971-01-01,1893554.0
Afghanistan,AFG,1972-01-01,1530347.0
Afghanistan,AFG,1973-01-01,1635454.0
Afghanistan,AFG,1974-01-01,1913152.0
Afghanistan,AFG,1975-01-01,2121383.0
Afghanistan,AFG,1976-01-01,1980859.0
Afghanistan,AFG,1977-01-01,2384175.0
Afghanistan,AFG,1978-01-01,2153300.0
Afghanistan,AFG,1979-01-01,2232754.0
Afghanistan,AFG,1980-01-01,1756302.0
Afghanistan,AFG,1981-01-01,1978463.0
Afghanistan,AFG,1982-01-01,2094580.9
Afghanistan,AFG,1983-01-01,2519954.0
Afghanistan,AFG,1984-01-01,2821540.0
Afghanistan,AFG,1985-01-01,3501422.0
Afghanistan,AFG,1986-01-01,3133645.0
Afghanistan,AFG,1987-01-01,3113826.0
Afghanistan,AFG,1988-01-01,2856896.0
Afghanistan,AFG,1989-01-01,2764855.0
Afghanistan,AFG,1990-01-01,2024326.1
Afghanistan,AFG,1991-01-01,1914301.0
Afghanistan,AFG,1992-01-01,1482054.0
Afghanistan,AFG,1993-01-01,1486943.0
Afghanistan,AFG,1994-01-01,1453829.0
Afghanistan,AFG,1995-01-01,1417327.0
Afghanistan,AFG,1996-01-01,1370104.0
Afghanistan,AFG,1997-01-01,1304152.0
Afghanistan,AFG,1998-01-01,1278504.0
Afghanistan,AFG,1999-01-01,1091640.0
Afghanistan,AFG,2000-01-01,1047127.94
Afghanistan,AFG,2001-01-01,1069098.0
Afghanistan,AFG,2002-01-01,1340995.0
Afghanistan,AFG,2003-01-01,1559602.0
Afghanistan,AFG,2004-01-01,1237247.0
Afghanistan,AFG,2005-01-01,1889507.0
Afghanistan,AFG,2006-01-01,2159318.0
Afghanistan,AFG,2007-01-01,2799909.0
Afghanistan,AFG,2008-01-01,4254477.0
Afghanistan,AFG,2009-01-01,6391888.0
Afghanistan,AFG,2010-01-01,8364803.5
Afghanistan,AFG,2011-01-01,11838316.0
Afghanistan,AFG,2012-01-01,10035314.0
Afghanistan,AFG,2013-01-01,9250510.0
Afghanistan,AFG,2014-01-01,9170309.0
Afghanistan,AFG,2015-01-01,9791093.0
Afghanistan,AFG,2016-01-01,9067598.0
Afghanistan,AFG,2017-01-01,9867969.0
Afghanistan,AFG,2018-01-01,10818048.0
Afghanistan,AFG,2019-01-01,11081621.0
Afghanistan,AFG,2020-01-01,11888066.0
Afghanistan,AFG,2021-01-01,12283148.0
Afghanistan,AFG,2022-01-01,12147948.0
Africa,,1890-01-01,296784.0
Africa,,1891-01-01,296784.0
Africa,,1892-01-01,479984.0
Africa,,1893-01-01,1799024.0
Africa,,1894-01-01,2432896.0
Africa,,1895-01-01,3337904.0
Africa,,1896-01-01,4257568.0
Africa,,1897-01-01,4777856.0
Africa,,1898-01-01,6049264.0
Africa,,1899-01-01,5517984.0
Africa,,1900-01-01,2330304.0
Africa,,1901-01-01,3909488.0
Africa,,1902-01-01,5825760.0
Africa,,1903-01-01,7895920.0
Africa,,1904-01-01,8910848.0
Africa,,1905-01-01,10262864.0
Africa,,1906-01-01,11717472.0
Africa,,1907-01-01,12930256.0
Africa,,1908-01-01,13402912.0
Africa,,1909-01-01,15385136.0
Africa,,1910-01-01,17411328.0
Africa,,1911-01-01,16865392.0
Africa,,1912-01-01,17953600.0
Africa,,1913-01-01,19606064.0
Africa,,1914-01-01,19551104.0
Africa,,1915-01-01,19606064.0
Africa,,1916-01-01,23255408.0
Africa,,1917-01-01,25343888.0
Africa,,1918-01-01,24724672.0
Africa,,1919-01-01,25442816.0
Africa,,1920-01-01,28051584.0
Africa,,1921-01-01,27985632.0
Africa,,1922-01-01,23969888.0
Africa,,1923-01-01,29044528.0
Africa,,1924-01-01,30631040.0
Africa,,1925-01-01,32184576.0
Africa,,1926-01-01,34437936.0
Africa,,1927-01-01,33840704.0
Africa,,1928-01-01,34770320.0
Africa,,1929-01-01,35801616.0
Africa,,1930-01-01,33695670.0
Africa,,1931-01-01,29463712.0
Africa,,1932-01-01,26622752.0
Africa,,1933-01-01,28491132.0
Africa,,1934-01-01,32539280.0
Africa,,1935-01-01,35909544.0
Africa,,1936-01-01,39015950.0
Africa,,1937-01-01,41844264.0
Africa,,1938-01-01,44013164.0
Africa,,1939-01-01,46852930.0
Africa,,1940-01-01,49649184.0
Africa,,1941-01-01,54023456.0
Africa,,1942-01-01,58822884.0
Africa,,1943-01-01,60119628.0
Africa,,1944-01-01,66632910.0
Africa,,1945-01-01,67527180.0
Africa,,1946-01-01,68159370.0
Africa,,1947-01-01,67934744.0
Africa,,1948-01-01,71733140.0
Africa,,1949-01-01,77323530.0
Africa,,1950-01-01,94868000.0
Africa,,1951-01-01,101125270.0
Africa,,1952-01-01,110325210.0
Africa,,1953-01-01,112007010.0
Africa,,1954-01-01,117536136.0
Africa,,1955-01-01,129402480.0
Africa,,1956-01-01,135106240.0
Africa,,1957-01-01,141593100.0
Africa,,1958-01-01,148670910.0
Africa,,1959-01-01,147841220.0
Africa,,1960-01-01,156567170.0
